id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl
world/live/2025/jul/23/israel-gaza-war-aid-benjamin-netanyahu-hamas-middle-east-latest-news-updates,liveblog,world,World news,2025-07-23T17:08:10Z,"Mass starvation spreading across Gaza, aid agencies warn, as Israeli government says it is not responsible – as it happened",https://www.theguardian.com/world/live/2025/jul/23/israel-gaza-war-aid-benjamin-netanyahu-hamas-middle-east-latest-news-updates
world/2025/jul/23/keir-starmer-must-act-now-to-recognise-palestine-and-end-the-horror-in-gaza,article,world,World news,2025-07-23T17:03:59Z,Keir Starmer must act now to recognise Palestine and end the horror in Gaza | Letters,https://www.theguardian.com/world/2025/jul/23/keir-starmer-must-act-now-to-recognise-palestine-and-end-the-horror-in-gaza
world/2025/jul/23/sadiq-khan-urges-starmer-to-recognise-palestinian-state-immediately,article,world,World news,2025-07-23T13:59:47Z,Sadiq Khan urges Starmer to recognise Palestinian state immediately,https://www.theguardian.com/world/2025/jul/23/sadiq-khan-urges-starmer-to-recognise-palestinian-state-immediately
world/2025/jul/23/ukraine-protests-why-civil-society-activists-angry-zelenskyy-anti-corruption,article,world,World news,2025-07-23T12:40:10Z,Ukraine protests: why are civil society activists angry with Zelenskyy?,https://www.theguardian.com/world/2025/jul/23/ukraine-protests-why-civil-society-activists-angry-zelenskyy-anti-corruption
world/2025/jul/23/british-families-sent-wrong-remains-loved-ones-air-india-crash,article,world,World news,2025-07-23T11:11:29Z,British families ‘sent wrong remains’ after loved ones killed in Air India crash,https://www.theguardian.com/world/2025/jul/23/british-families-sent-wrong-remains-loved-ones-air-india-crash
world/2025/jul/23/mokie-worlds-oldest-horse,article,world,World news,2025-07-23T11:00:51Z,"Mokie, world’s oldest horse once owned by film star Burt Reynolds, dies at 40",https://www.theguardian.com/world/2025/jul/23/mokie-worlds-oldest-horse
world/2025/jul/23/australia-payment-us-aukus-trump-administration-review,article,world,World news,2025-07-23T07:20:20Z,Australia pays US another $800m for Aukus amid Trump administration review of security pact,https://www.theguardian.com/world/2025/jul/23/australia-payment-us-aukus-trump-administration-review
world/2025/jul/23/private-eye-cartoon-arrest-ian-hislop-protest,article,world,World news,2025-07-23T06:00:45Z, Ian Hislop calls arrest of man holding Private Eye cartoon at Gaza protest ‘mind-boggling’,https://www.theguardian.com/world/2025/jul/23/private-eye-cartoon-arrest-ian-hislop-protest
world/2025/jul/23/wednesday-briefing-the-conservatives-reshuffle-in-an-attempt-to-stay-relevant-amid-poor-polling,article,world,World news,2025-07-23T05:20:23Z,Wednesday briefing: ​The Conservative​s ​reshuffle​ in an attempt to ​stay ​relevant ​amid ​poor polling,https://www.theguardian.com/world/2025/jul/23/wednesday-briefing-the-conservatives-reshuffle-in-an-attempt-to-stay-relevant-amid-poor-polling
world/2025/jul/23/trump-administration-asks-tiny-pacific-nation-of-palau-to-accept-migrants-deported-from-us,article,world,World news,2025-07-23T04:56:50Z,Trump administration asks tiny Pacific nation of Palau to accept migrants deported from US,https://www.theguardian.com/world/2025/jul/23/trump-administration-asks-tiny-pacific-nation-of-palau-to-accept-migrants-deported-from-us
